tweet,label
stop dishing it out in large quantities nobody is cooking anything ooh small small make e reach all man for dah yellow canopy wetin be dis abeg oohbe joting,2
just went to ask my dad for money for my own christmas clothes and he said i have passed the age for that dont worry about me o im not crying o im fine o im absolutely fine,0
i use my leg waka comot from school una dey laugh see me now,0
na who get breast dey hold am i dey hold my breath sha,0
abi na rain shall dey fall,1
so wetin happen to ur destiny why connection dey run live u whenever una was lie una go dey talk about connection,2
the matter tire me sef seeing the same annoying thing every time,2
the way this jos cold is back ehhh be like say e dey vex oooo kai jamaaaa,2
where dem dey chop dis woni dey plan go enugu self,0
am calling out someone soon that person woke me with fake patronage this morning i dey vex oo,2
na dis kind love wet i dey find o,0
na this love wey you put now go cause problem i no dey take am easy with love,2
she didnt even come with her nigga she just looked uninterested and na dem dey trip for the boy pass,2
the way dj spinall dey always shake him head like say e wan komot,2
ebuka swagged in a benin attire nothing wey nor dey fit am,0
crayfish wey no still get hair na im you dey use do example happy childrens day in advance for next year,2
jumped my first fence in isl just to attend their socials funny thing is that i wasnt even a student na my mumu cousin drag me go and as i see boys dey use fence audition for mission impossible me sef join,2
lol you dont have to wait till den o im here for u just come and propose and im urs for life,0
show us the way na tope na please na i am begging you,0
many of us dont really like real madrid sef na because of ronaldo we dey rush dem,2
that shit is painful man e dey be like say man don lose investment,2
na u talk dis one e sure say u sabi play ps,0
bruh my favs in order bank on it wetin dey sup no fit vex onyeka monsters you made time flies wonderful level up alarm clock way too big real life when i think about it its not even in order i no get fav las las,1
i dont want to enjoy your blessings alone jehovah as you dey bless me dey bring people wey me sef fit bless thank you jehovah,0
laughter wan kill me oooo,0
evidence of as you dey play en dey show believe,0
warri world people must hear word based on say we nor dey carry last at all this one pass wetin you sabi come entertainment hungry,0
dem say na when woman dey straff man with dildo for yansh,1
im a happy hustler thats cos i deliberately decided to be happy no matter what i go dey alright he fit just take time biko come and sew clothes o na beg i dey beg and im looking for people to invest in my business o,2
tell them sis girls too de play wife duties when theyre just girlfriend na ordinary boyfriendgirlfriend una be no be husbandwife oo,2
its not funny oo dem don remove the transformer sef carry am go,2
fam i watched it from the beginning na and na only one person talk throughout so which one is interviewer and interviewee again chai im slow tonight oh,2
may the good lord touch the heart of your debtors this week amen i have over out there and i dey see all of my debtors dey flex well i kuku no get mama or papa so i leave them to god to judge na me wey mumu dey loan like central bank it will not happen again,2
abi dem dey use condom them don dey tell me say egg scarce wan ti ja,2
shall we take a short commercial break laugh with me abeg but seriously smelling nice doesnt cost much fragrance scentuary has made it quite affordable dont forget our perfumes are original if you find it expensive elsewhere na because of how dem buy their own,0
omo na joke dem de joke here ooo,0
when i hack this hiring right thing for my catering business ehen god o i don tire to pay salary to people wey dey lie ontop qualifications i don tire to train,2
una no tell me say na like this this ulcer thing dey be oh i just ate big plate of eba now now and e still be like say nothing don enter my belle heyyyy god wetin be this,2
anytime someone says im coming to visit i get anxiety i really hate to have visitors around i dont like to visit too just dey your dey make i dey my dey,2
me sef i go love ️️,0
and na dem too demand,2
abeg how i wan dye my beards white which dye is better,1
e no go fit be ben na calm down,0
early morning dem don jam me,2
dem don owe her money come give am belle,2
season finale episode wetin dey a blitz of political analysis please listen retweet and share to expand our reach soundcloud podcasts,1
you people like arguing on this app a lot una no dey see the heavy sun wey dey outside now,2
hi pretty i just want to make things clear to you dear im not dirty️but merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty️,0
call your friend for me babe say i was the one you were looking at sharply she don comot food from her friend mouth in this life nobody be your guy,2
fam you collect slap from peruzzi wey still dey upcoming e just dey like for keke to jam you instead of benz,2
na cartoon network fit follow dem watch,0
sheybi na film na ‍️,1
e don do this man una don win league,0
e be like say na the wrong ch me i dey o,1
coke dey do advert and dem dey banter chelsea imagine supporting a club like that,2
omoooo no reason am like that oooo e get some customers wey dey vex for me,2
na the one wey dey vex me pass,2
we dey for una sha,0
lol dey there so you think say all this pick and general market wey i carry na to cook vegetable soup abi,0
even fut boy wey babes dey use form no dey beg reach like this,2
una carry pikin de play this kind expensive joke they cannot the ones who can no reach,1
don jazzy how all these things take the tori tori u dey baffle me nigeria has bigger problems than dis,2
show me love i use god beg you i no want money abeg just one song abeg i dey beg,2
im thinking we should find this man and save him from shae because if na you come at me like this bruh you know im coming to fuck your face up,2
i used to work monday to friday saturday na pl sunday na sleep,1
any adult i hear talking politics again and they try to bring me in i snob them cause omo na una votes cause all these one na see cow get freedom of movement they curtail human being own see rubbish,2
this mc just said na god gives na god dey take i totally disagree person wey container fell on for lagos bridge thats a painful deathcant be gods will,2
una too like to dey stress una sef walahi tweet your trash ima like aint see that shit problem no dey finish no mean say you go carry anyone wey you see for head‍️,2
she want a man wey go cuddle when she shiver wey go go burst him bladder for her matter wey go deliver before she order i dey here for you you all help tag,0
put it in rap bro bars don tire vector na to dey leak dm,2
baba you dey vex oo but truly wetin she bi want make we help her do beat the boyfriend,2
continue to dey do rubbish o when dem go sack you e go be like film for your eye ode,0
omo na bsc u wan do,0
all i just want now na padi wen go dey look me like fresh tomatoes as we dey gist just like dey look goals,0
she don come again d beans pack sef don burst trowey,2
mini bus dey oh few cab wey dem go pack una like sardines,2
i dey ooe don tey,0
how una see dis my username la,1
because our politicians sef dey tiff,2
una spoil system finish con dey ask me aw we go fix am na is like ure mad,0
wetin don cause with all these k he sent me ehn i sure say k go dey happy where en dey like this,0
even mayd wey dey under them them pursue am,2
you too fine abeg na pesin pikin be dis,0
the rich mans joke is always funny if a celebrity tweets only an alphabet una go still like and retweet am your guy don tweet times today you never like but help me tell your guy e don do only him tweets today,2
actually got me vexed ds morning and to even imagine its from a check my status and insha allah person i don stop dat nonsense already sef sha little things like ds dey vex me sometimes,2
garri was before we dey complain just now this mama call am i wan cms to eko hotel na now takeaway plate wey be before na now meat for mama put don dey sell for i no fit drink coke again but we still dey country think am na you mf,2
e dey pain me say na only koo people go enjoy seeing the photos of yusuf buhari wedding,2
no im not rich o not even close but since im working im goodif to say i no dey work haaaaaaa,0
hmmmm he don tey wey u don dey rob back abi congratulations man,0
this will be me in i no wan hear story,0
this kind giveaway wey dey do like this am i invincible ni abi na village people dey follow me ni una dey see this tweet so,2
you wan know bg you go know bg when you see bg you wey dey find the pity tell odogwu say we like to party just call me you wan know bg you go know bg when you see bg ahhhhhh please i want to win,2
why e come dey run like that na state of emergency,2
have you met my queen of the elite league natural skin from god as in her name fit the skin milk skin for who no sabi not diluted face o the face is from god,0
all these foreign people with were updating our policy please sha no comot the small change wey we dey see for our mouth ẹ joor,0
ehnnn you said wetin you no get respect,2
wahala for who no dey read before e like oo,2
i take god beg you i never see k for my lifei wan dey gather my own small small abeg check my media check my fleet pick something help me retweet let god use you abeg,0
yo guys e don happen oo pls like tweet so id dm you my account details nothing is too small abeg rt my helper is somewhere,2
wen all is done i wil let u knw i hear say u marry wit two pikins ko,0
guys today a girl fine girl wey fine reach meal on a hungry eve gave me her iphone pro to help her hold it till she finish drinking water i wanted to run but na for motor park we de i no i go chop beating sotey i go wish i die,2
song of the century ooo nobody wey no fit to make am ooo o baby mi,0
riri u sure say na u dey sing all those songs for la femme anjola lovely movie im being original while teasing you ️,0
biola wahala e po englisg professor,2
abeg who we offend in dis country students cant even read in peace nd dis is exam period awka is not safe anymore and dis is mostly around student areas,2
na una get the company na make una leave us with the upgrade na rich man suppose dey complain ‍️,2
baba god you sabi as e be for my heart oo abeg bless your boy,2
oga go find out o a heavy chunk of his pay are performance related even auba sef guaranteed na k rest na performance related,1
dont mind the guy after all the money wey e dey make for writing e still want dey disturb us wey no get,2
all the good good cakes wey we dey do for una our reward dey for heaven this is real marketing for me ️ lets double ur joy with mouthwatering moist and fluffy cakes you need to watch this dont forget to like,0
how will i read this one sef,2
we that have rough face sef we are grateful,0
help me tell them someone even posted that is what they want man city wey get better squad self dey chop am well well una con sign one player we no hear word las las na still th or th una go end,2
wen wen wen wen you see a starstars always dripping too hard nice meeting you mamaso much love maam adedoyino radisson blu,2
pls na looool i ddnt say de shld collect it omake them correct am b manutd fan drive me commot twitter lol,0
wetin e end na cavs win,2
instead of you to work for person wey you fit get access to you say na nigerian government you wan work for tueh,2
boss bless me tonight abeg even if na any amount hungry wan finish me for where ahde,2
wetin dem no do during talking stage dem no fit do during relationship in that case sha,2
see this woman na so you wan sideline me,2
shey the moni wey nnpc give dem never do abi as if say na me get d virus,2
lol that man na serious pest if to say this babe don dey with them since she go don kill arturo and nobody not even professor go know,2
na wa ooo awon feminist ti de una go dey alright people that are mad,2
we dey fight for a better nigeriadis werey dey here dey do him own evil work e sir we re coming for u soon,2
please dears dem dey help us wey wan retrieve sim no spoil market,0
da gudu sef na dat time e go pain dem pass,2
don don don don foxy i remember when we used to call him sango afolabi sha has to do thanksgiving for his glow up tbh‍️,1
the energy wey i put for love if i use am learn mechanic i for don sabi repair train,2
check your dp you nor see how your neck long na because of amebor wey u dey do continue pulling your legs out shameless sacrifice,2
abeg who dey village make we socialize area too dry,0
who wan mumu go mumu even if king solomon na e father,2
i don go do blood test dem say na typhoid won kill me,2
my broda i no get colleague u don see me dey do bant before or post any act they trash am there are things i do and there are things i dont im a lover of good music regardless of the act,0
wahala be like nigeria e dey paint pesin black,2
you dey congratulate obo and chioma but if them give you belle you go run go comot am your head dey reject congratulation,2
whats happening na me i feel say na who celebrity know them the dash money to oo cos i cant be this unlucky na my account number now is very popular to them but i never see naira by mistake,2
awon china ti je eso ajara na china chop meet the whole world came dey wash hand nawa,2
na wetin the person fit buy na,1
na so just dey top up jameson this very deyi just dey back with and dey observe unclemark for the culture jameson ambassador,0
my doctor said i should have a sleep of hrs on the go and i was like this guy dey joke sha the highest sleep i can go is hrs how do people sleep for hrs when i never dey ok even when am sleeping my head go dey tell me say hope you know you are still poor,2
hungary win or draw don bin grand audit na hunger go kill una entire nation o,0
i sew fine cream voil fabric i starch am i reach aose i baff i chop i wear my starched kaftanspray small calvin klein perfume heading out for vigil na so rain start ojo pa mi drip ti lazzdent,2
asin ehn e de pain you go see them use cake de passoya give me small cake make i chop them go say na for house people like say i no get house,2
invite me come ibadan baba e don tey i chop ewa ati bread,0
omo i just remember when these guys dey push me that i must talk to this girl i like i dey hold door but these guys overpowered me and push me inside the class omo shyness don finish then i just say ya kike sunana khalyl ni classmate dinki ne ban number dinki‍️‍️,0
i dey the church like this ohman of god don put hand for my head turn me aroundi don fall use back break plastic chair my back oh,2
ok na she enter keke finishkeke wan go she see me say make keke wait called me got down for me to enter i was shook like so nice ppl dey this lag so after all the horrible story heard about lagos peopleone man con even pay my tfare join wow,0
i go like chop suya e don stay,0
chelsea banter go too sweet today na dem dey mock messi pass japanese enyimba,2
hahahahahahah the only person wey fit bring me back from retirement na sdc,0
you dey on top bike see me as i dey trek you con dey call me boo dey blow me kiss you no fit stop make i enter meanwhile our two dey go the same place amaka na thunder go fire you,0
i don put the world for shoulder since those wain carry for head na them sabi,2
buh some don dey drive for ages and nothing changed,1
i went through my phone this morningi found this video omosolaa e bi like say you don dey do am no bi today i missed all house matemore blessing,2
as e dey hot i come jump on this hit track called dangbanagba by ft and as b dey b i dropped the cover the show must continue,0
thanks sugar but why you wan knock my job na please im single oh,0
is there no way we can erase and let come haba its like theyve used this b see the wahala wey e carry come and we are still in march smh,2
i am tiredi don tire,2
the pankere wey we dey chop like water then it was like there was blade on it bad thing is as a cool aunt you cant cry ordinarily i suppose sit for floor dey cry like pikin with the kind of pain i felt never again,2
same as me but i have more than enough to last me than stay up at midnight wen i no gaachi,0
that title is too heavy na imagine if she was our daughter one guy will just be having a swell time without dropping yam noo oo i cant take this lia lia she no even hide am na hin dey pain me i will report her to her brothers this is korupshun,2
when dey removed dat babe dey removed the drama from the house,2
i know its a monday morning but on this app this same gaddem app oh babe whey i dey famz whey i dey trip for same babe oh dey ask for another guy d print no be say i no fine sef na abi na who i offended,2
so i wasnt informed about it very long before now so i was now thinking which song to sing ooo whether i should do ss and s or never forget god is in control but if i sing never forget e fit be like i dey console the guy and i dey prophesy say she no go gree,0
where dem see this dj he is dulling usthe barber shop down my street sef dey blast better gbedu pass am,2
you sure abi e dey watch him weight ‍️,1
wen u go dey jolly for beach head no pain uwork don start nowyen yen my head,2
omo see something sha na zobo them give them drink abi na loli that pikin don suffer ki,2
wait o wetin pep dey smoke kolarov n stones cb in never see anything,2
been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,2
be like my belle don dey big osmall enjoyment,2
cant wait to open my luxury incense and humrah ️ from kamshi kamshi bakhoor ️️ the scents is all over already sef,0
iswearrugud dont even try playing that game ooo i no sabi how dem dey do am then id choose barca or man u still he go dey use crystal palace that yeye zaha too go dey score like fish,2
na wetin dey collect our small change,2
guy relax dont be too ideal here the streets are toxic and people want followers second not everybody like the guy third e get one girl wey i wan drag because she just dey post rubbish yesterday,2
cos say i sabi you before ni na make i cun dm you out of the blue na aired insha allah go end my story,2
e don happen they don beat them,0
lmaooo e say na scam girl im sorry im aroundleaving tomorrow,0
lol i don tayashe no dey restonly wen she sleep,2
why do you people always bring relationship dos and donts on media who wants to cook should cook who nur wan cook make e rest lets debate on something else everytime a man should this a woman should that,2
e be like say rufus just dey online dey wait for heartbreak story today,2
lmaoooo money can make me cry like a baby like this e don tey wey i receive credit alert,2
the song don dey repeat elite music thank god for adekunle gold i for dey find who sing which verse between those other two,0
you wey get good football iq good oga master i hail oh and watin get to do with this now guy na people like ona dey cause conflict for the society so oh mcheew,2
i get two weddings tomorrow materials don land buh was super lazy to sew now im tryna dodge em and idk how one na my tenant the other guy na childhood friend from church plus i get burial condolence same tomorrow i just want to be a toddler again god,2
sanwo olu ti aláro ba nipe o ma da fun e alalé o ni je ko da fun e in fact awon mejeji o le agree ko da fun e sef you fucking cunt,2
over proud sef of my belle,0
lol i dont wanna believe this i think na because of babes wey i dey post for status make her insecure,0
i swear when you know its for rollover youd be extra careful and na the kaain thing wey dey burst slip,0
tall boys like us na dem dey rush us,0
wey my akwuzu people e get one woman wey dey sell better stew n big meat for akwuzu junction anybody tasted her food already im missing it,0
e be like the zobo making don go school na y nothing person no go see for naija,2
loool them just call me say make i come collect palliative package oh dem dey gbajabiamila sey make dem give me for our area emi no ti jola leko ohhh i dont need it sha but feels good,2
wetin them read for nta news na na nine u de debunk,2
imagine me dating u and you dont want me to quarrel or annoy u u wan waste my talent be dat na,0
one of the things i look forward to on this trip is eating the jollof rice my grandma comes home with from meetings and all i mean its always tied in a ply bag and all but e dey sweet,0
hey babe na who dey run am,1
na to leave them run go meet biden,2
one day i was coming from one party tinted eyes saw a guy and a babe fighting i do good boy intervene pin the guy for wall you dey mad why you dey harrass the babe na the babe tell me wetin concern you oga na my boyfriend i carry the guy hand put for her neck,2
be d herosugariwu alubasaso if person no buildokpa restaurante no fit be hero,1
hello i no read again wetin wan xup make e xup,2
no be this me do am oooo but im proud of my namie who did this me na chef i don turn,0
lmaoo na only him dem dey miscomprehend only him,2
no be this laycon wey lie on nengis laos and told her to play with that his yeye dada nengi just looked at him and be like u are not serious at all this boy sha wetin dey hungry him,1
steady lightnigerian nepa whatif dat happens den i jus might believe d world wan really end o,2
ur testimony makes me dis god he z a true god he works n ways man cannot understandu were n pain bt just dat song nara brought abt ur healing lyk u said fr days nw u hve not bn n pain who has done dat no bt jesus all glory return to him alone,0
at this point sef benzema is not even fit to play for castilla its just that bad,2
the mata tire me bros me sef confuse,2
hello friends hope your day is going on well abeg na beg i dey beg oh its simply not fair for you to expect that as youre being followed and or as you follow people you automatically hit their and expect them to start interacting with you haba,2
mauu stop retweeting food porn this night im soo hungry right nowi want cake sef,1
akporsa beg tlk trueif wnjaarku na ur brodau go stll allw amdey speak engradiobc we im brodas wen write petitionbrila,2
cnn na scam oo,2
e con be like say we no serious everybody dey ask me for pictures i no see anything drop,0
