tweet,label
i dey site they hustle you dey bill me untop k wey manager never pay me,2
sugarhlp me ask rkoeman say if naim be everton management or fanshey e go dey happi,2
well crafted and aptly delivered who know say e get coconut head make e come out february th,2
omo today i say make i enter market to get some food stuffs cos its been a while i cooked and i was flabbergasted by how prices of food stuffs has skyrocketed na so the girl wey dey sell begin laugh me say bros be like e don tey when u enter market o,2
k a week me sef wan dey clean ohh,0
na this kind thing una dey like,0
me wey buy self i dey regret why i waste take buy am e be like na chips wey spoil them use,2
dey don break bitcoin heart bitcoin wan do fresh start on top our money,2
na why i call you say make you sef con use your eyes see am because i no say you like to dey argue say if i tell you you go say norara no be so wait you mean say na because of yansh you call me say make i come,2
im sorry dear but plis dear just face fashion na beg i dey beg oooooo,2
i think the most beautiful ones dem don take dem all,2
pepe don suddenly dey form,2
this may be a good time to a apologize to all the backend devs ive insulted for caching bvn abeg this use wan signup e dey your db,0
who are you lieing tooexcept if na sex dem they find,2
very true o dr soul god no go shame us if na tho i would rather invest it wetin m wan dey breathe like living thing and be depreciating in this nigerian economy if i dont find risk free investments i will save it in usd let it breathe in an incorruptible currency,0
una don see this shit why cow dey enjoy fan nigerian dey suffer,2
you dey find and trouble oooooi no fit separate fight ooooo,2
omg i swear tears just dey drop from my eyes as i hear say na our african giantour odogwu️ na en win this fucking grammythis is a good history,0
na because of people like una una zombie president use pursue twitter,2
grow your followers first ke e be things o god no go shame us shes not woke shes rude af,2
lol sef don de speak igbo i sure say na teach am,0
lai mohammed is at it again nta to compete with cnn small pinkin when won follow e papa rake na bald ‍ head e go get,2
lmaoooooooooooooooo just give us the handouts we sef wan be like people wey get sense,2
i just dey look them as them dey hype the guy like say na him be world cb,2
lol you have a point bro if fela sef dey like this wey him dey fight for them dem go drag am join,2
tell us whos paying you or your own pay master is not doing enough everytime one stand up for the truth one is been paid well am not surprised cause unah no fit do anything on your own will,2
~ that account dey vex me,2
i yam gratefull to god fur de woman he gave me tnobertswife wan year in dis biutifull jonny,0
this babe posted on her snap that she wanted a new laptop and her followers started sending in money again where una dey see all these money wey una dey dash people who,0
make dem no ignore you for table because na so so people drink you dey drink you no dey ever buy your own bottle and coro dey outside nobody go share shisha with you o,2
everybody don wan start twitter hangout like this at the hangoutsingle ones like us go dey hang around as for twitter for android we go hang ourselves,0
i beg i wan come down i no de go again na by force,2
please comman collect i kuku need a break because theres so much filth on this app e dey vex me ‍️,2
eyahhhh oversabi na im dey do you,2
na una type dey always disrupt grinds for club oga let it play before u do gymnastics on top turn table,2
stepped out to buy peanut wey i go chop for midnight the small girl wey dey sell wetin you wan use packs of peanut do you dey chop for dream see people should just leave me alone and consider my mental health oh,2
lol actually mi no say that biscuit and sweet wey u talk na still wettin i dey think but make i no talk am lool,0
that one is obvious na na drug na,0
but liverpool played tottenham like say na land dem dey struggle,2
gon sell oga dem suppose don close shop now,2
lmafoooooooooooooooooooooo buh tbvh i hate that shit remembered when i was working on a project and my guys gf dey do birthday the mc na our guy omo small thing engr chuks come clean chair for celebrant engr chuks come cut cake na you na money man,2
omo i say make i tell una say na now i just dey reach we thank god for journey mercies,2
wetin ceec do una nitori olohun free my babygal jor its feels good to knw dat an unbeliever like u has turned to a believer cynthia nwadiora a queen i stan still got love for tacha tho,2
if this man pay me money wey e dey own me today im taking my hommie to one kitchen wey dem dey sell better boiled yam vegetables and cow leg for nnewi,0
adda inna i checked una tickets ooo my chest dey pain be like say na aero,2
wahala for wo e breast don fall ooo,2
lmao you don too see am for your comment sectionna make,1
na me dem dey serve dinner for bed lmaooooo stop it i like it,0
i also noticed that they were getting married to men the evil men and you know the part wey burst my brain dem no dey invite the ones wey dem dey always call my love my boo bestie dem no dey invite the ones wey dem tell say make dem leave their men,2
this kain love wey i get e no koni o,0
zaddy abeg make me happy have been burning fuel for like a month straight no power supply transformer don jappai don dey red o,2
for your paintings and general interior from walls to floors to ceilings to blinds im the best hustler at it na me be director who dey breeeeeeeet,0
magic cup for show dem customers wey sabi better thing all the time halimausmanusman we appreciate you o ma may allah continue to increase your pocket amin price only note you can place your odermake,0
all the good good things wey we dey do for girls our reward na for heaven,0
i swear all these girls wey dey date guys like us deserve heaven oooo we no get car money no club no shopping no gift no date no baby take fees no pizzashawarma no money for hairsub and room still dey smell like abattoir you girls na only god fit reward you,2
aunty kemi ill change it for you ooo how far kob na make we use am do falantain na and i no wan hear say sth do hard drive ooo btw ill like to see the man of god,0
i dey fear wetin momsy go talk she go para but i go tell am like that,2
open on the island na you really dont expect me to leave the whole of lekki to ikeja just for donuts i mean i can but my car too dey chop fuel please na you guys can even start selling from my house or give me id be your dealer on the island please na,2
at this point im proud to say im a member of tho i no dey attend membership class,2
you dey mad kepa wey no even play anything werner wey dey miss like mumu what is a kovacic,2
happy weekend lovelies activates pidgin english finally your ogbonge liquid black soap don come back in stock liquid black soap with a swag you go de baff to comot for baffroom go hard because the fragrance and the way e be for body go make you wan,0
modern day slay queens na so dem dey fly okada for the town of em on top one bike but they are hot stuffs on d media,2
na waiting i de listen to right now sef,0
guy na umuaja for ukwuani in delta i dey owetin dey monkey na when i return na to host you to a night of debauchery remain,0
abeg wetin sean tizzle wan ding this night its gonna be boring,2
stay at home stay at home una no go hear word now ovi don go club tyler during extraction process don die awon omo alaigboran,2
all this things nah set up before you j own pikin don grow dey demand for ps pro and apple tablet its a trap baby things go make you won born go save money first oh,2
happy birthday more life more mullauna don prove us say dose born in november can talk ehhh,0
mehnnnand na so e dey drink fuel,2
how i go sleep this night like this wetin i find come twitter weldone o‍‍‍,2
and you wey dem help too no forget to help another person when e reach your turn,0
i don dey try find am for like decades now wetin dey occur gan gan,2
but jaru fuck up sha how can you be selling regina mixpresident wife mix all the mixes to catch rich men to spend on you but you no fit catch even if na after rich man nne e fok u ezigbo up biko,2
if this pepe na crypto e go be shitcoin,2
wahala be like bicycle ‍️ after i don dance for hours for children end of year party alan wan collect give me,0
its her stupidity for me thank god i no follow for her people wahala for who dey listen to every advice wey dey on twitter,2
make dem no go try pitch fela kuti with ronaldo as the best football player e go shock ronaldo self naija wey no dey gree for anything,2
abeg help us tell dem maybe dey can hear you,0
i no want make you get depression on the fact that only you go dey aos for england like pikin wey im sallah cloth burn,2
only one person is go ne evicted its lyk dis na ur first time of watching bbnaija,1
you won look like halfcastnow your body don castsun dey shineyou no fit walk pastlolyawa don gaski lo de ti e n borapatoranking,0
nigerian bike men and the way they force convos my ear don block dis man is actually telling me the story of his life i don nod head like times bayi,0
how i go rate myself abeg i am not tall and i am not fine please no dey whine me abeg my mum and sis do enough,2
lmaooooo e don be,1
called my guy in lagos today and was just trolling him small me ive been hearing tankers falling along the road in lagos everywhere causing traffic wetin dey happen him yes oh just like ive been hearing about pastors raping everyone in abuja how e dey happen im hurt,2
i get time today,0
dis pussy is too fyne to be made to squirt wit a toy not wen there are tongues and dicks like mine,2
airtel everytime i sub they will be like now that you have data you can watch adesua blahh blah una and the adesua dey ment as nah una papa buy sub for me na,2
the amount of coconut water i have had in this life time i should be on a zero iq if according to my people e nor dey make pikin get sense some myth,2
this girl will just remove her pacifier and then start crying like fam no dey comot am naa no dey allow am fall whats the use of your month old brain ‍️‍️‍️,0
what course did you study public health technology ahna una dey chop money for this country,0
yo gem how your side e don tey small,0
person wey dey owe me dey do giveaway no be wickedness,2
my dear be like our two dey skip but wetin u find go that miserable place tho dem dey stress person life anyhow,2
d tin dat is paining me is dat d guy doesnt like her like dat sef,0
all these things na dey cause rape,2
na now i dey know dat one,0
it could be rumoured it could be true but if its at all true burna fucked up big time forget the yansh and the killer hips las las person go dey wey go get something pass your babe na like tf and yall praising him like it was righ tf steff would be feeling now,2
na so dem de do the thing man pikin never sabi anything,2
wuna go d complain say school na scam school na scam fill bank teller now u dey look like big ostrich‍‍‍‍‍,2
make una con collect food idea for una wedding ohhh id be looking forward to it on the menu,0
you people wey go dey hungry then come enter kitchen begin cook dey mad fr ‍️ ion get that kind patience,2
starts monday at off watch out and be ready to shop shakarashop online shop wen sabi you sef go dey do shakara,0
fine boy like stayboy dem no they rush nike na nike dey rush am,0
pikin wey fine laydis e suppose dey with me,0
lmao omo mine no dey gree for japa till tomorrow the guy talk say if he die he go wan come back into naija i don tire,2
if to say na our mama de help una negotiate before una for don sign am mama good die,0
how i wan take draw jobless nigerian drawing hope from a source abi wetin baba talk im not even an artist i just say i should play with water color small,0
lol god wetin dey sup na pick this call,2
enisa no gree you toast na maria wan gree you leave maria for dapsy oo,2
devil after seeing some humans wickedness devil dey learn where this woman dey let her rot in jail all i care im livid rn,2
i don de wait your reply since morning i know say you de inside vault de count doooollars segs segs ma man no open me for here make i settle your with peace offering for whatsapp,0
abeg somebody dey ask me how much be sky for area,1
abeg wetin be the update on pulisic and ziyech are they already back from injury or its fitness or yet to train at all im lost on them,1
omoh i don see my senior oooona only mouth i get oooo don change am for mi grand,0
phew im getting this if to say you still dey there na you for run this one come oh like the last one thanks once again,1
na small thing dey vex me,2
jeezzzzz so na just this simple stuff i no fit understand school na scam,2
craze man no be who naked dey waka o you dey mad pedophile,2
e don reach my own u wan come change format,2
n toll gate fee na wetin dey trigger u people lol shame,2
before god and man i am not going to any of your outlets for any registration if the queues are still there as una no wan give una sef sense,2
them no dey gist person about eplna to experience am,1
tommy hilfiger sliders‍️ price n̶ ️ color navy size uk dm to preorder shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0
igbo fufu na d best dem no dey turn am for pot na pounding,0
you do giveaways everyday you didnt pick me you asked for peoples account numbers you ignored me you reply some peoples dms you no reply my own you said we should ask you anything i asked for k you no even reply wetin i do nah,2
lol na the work wey we dey do,0
my dear i dey fear e don dey reach this side ooo,2
e don spoil oo biggie already calling his children back home,2
chop life before e chop you dear,0
as far as na women dey call the names,1
in this life money is the root of all evilbut you see povertypoverty its the entire fking forest see how grown men and women dey mumu their family name all for k ontop song wey dey cause ear cancer,2
oya make una do una own abeg,1
i bought a car as my birthday gift make una sef buy me gifts come no be to just come finish my food and drink and dust leg dey go house,2
i sha know im getting freebies na u sabi the rest,0
hi nekkar love missed u wait u didnt miss me joint acntna if d undstndg de dia n una no fit manage moni pass us o me d guys input financially shld be higher and if shes d bread winner o badt gon play me thousands mils vanessa carlton,0
our moto chai dem wan craze abi,2
is dis hw pple look wen dey go on low cut i look like smigel,2
i knew my instincts werent wrong when they questioned why that dude had a name like frodd now e don clear wella bros all that fraud tears wey you dey shed no go work its too early for that,2
i seriously dont understand chelsea fans complaining about werner whos putting in all his best for the team make e cut em gbolla for una before una go know say nah hard working player,2
better dey careful oo be like sey twitter shadow ban our king cos of hin tweet for april fool o mk dem no get you too o,2
its not been long you left us you fit still come back,0
baba segee aka benson of all time baba ayo the way this animal kingdom is moving na that you ebsu certificate de go soon chop and that pharmacy license of urs go soon go downtown,2
problem no dey finish my dear but na chelsea men dey run am no worries we gallant,2
so na like this you go dey look my account make e empty abi come make we talk watin u want make i do again,0
abeg help me ohi no understand again for sms how much dey the acc sefhow much dey enter the acc maka why,2
e get sth wey dey my mind make nobody insort me abeg but these crotchet mini tops skirts shortsknicker bralette etc una dey wear am comot like to go out with somebody youd wear crotchet crop top and skirt,2
o di egwu na person wey go de make you do houseboy work i de find,2
cc ur mans market don dey sell,0
i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,0
i dey try make eba this morningbut another matter don come up we won waka find the salon like thisi go update una later ‍️‍️,0
abeg no stress me if you wan give me give without condition atleast you don carry jollof pass me and i no vex sha no kill person pikin,2
psg you people should free him na na only pain una like this,2
na so e be o some of us no get this kain strength na to give up,0
make una stop this cheating thing e dey gimme chest pain,2
i really dont like anything about rivers peopleelection dey them go kill election no dey them go kill whats it with you people sef ‍️,2
nor be only integrity na intensify you see this feminine gender so i cant trust a thing they say boy wey yus collect small money na girl lemme follow not to talk of mompha sister kpomkpi,2
wey man go dey see bear like say e dey pepper soup joint i no do,2
lmao me wey been dey think say na something dey do me,0
stop it abeg na here some of us de see food chop,2
fine boy wey con sabi sing again,0
yrs drivers license na how much i heard on radio say na like k i wan do am,0
fine bois like us we no dey too fine woman like that na den dey rush us,0
my mind don dey there see misyanning up and down it waa all about the money,2
e don tey wey nigerians don dey eat,0
bro be strong wahala non dey finish me self dey struggle i dey look up dey believe say light go shine soon dont allow a rough patch in your life tomake you think your whole life is worthless you dont judge a whole journey on the basis of one pothole hold on thngs go better,0
i fit the bill venus look my side na,0
let it be dried a little for i dont like fresh looking meat na so this microwave take chop my chicken meat burnt offering na me fuk up ‍️,2
obo u don liei no gree sef we no dey anything together joor e better make i dey as broke as u are dan to b as rich as i dey,0
who tell you say i dey vex my friend how your family send your girl some cool cash na like k,0
i de see you since na where you de like fine girls pics only i go laugh,0
because no wwe in nigeria e dey scrashhh dem for body like chloroquine without piriton,2
una go still die leave am who una dey deceive,2
so if osibanjo needed moneyits magu that he will collect it fromuna kind of reasoning self dey purge,2
im super grateful god didnt give me such a beast as parent nothing absolutely nothing justifies her actions i condemn dis wicked and inhumane act of hers in the strongest highest regard as for the recorder god will punish u de bastard tryna kill de kid i curse u,2
the party con be like say nah burial them dey do sarz shey you will not chop slap bayii,1
whatsapp saw this first how una lockdown de go my people me im learning disturbing the entire house mbok isnor me boredom will kee and glowing and please give us light sometimes too in karu na the heat is too much,0
as we dey resume for aikomu den u go tender ur box for seniors for gate make dem select wetin dem want,2
lols see wetin i pick but e madt ghan,0
lol makes sense resale value for here na shey first body ni shey ac dey work cos the mechanic sef no reliable,2
am not sure is the sun thats causing this sudden heat abeg who go help us repair this hell fire wey dey leak lydis,2
my anyhow talent is dat i can make movie sounds wit my mouthlol,0
manchester united don start shey na this kind player we wan dey sign like this ni,2
i just dey waka on my own ohh you too get wahala,2
me wan boy wey fit fuck d kind guy wey dey do me body work omg i love dis song,0
omo na both of them we go focus how you go dey straff a supposed year old through yansh and then how the boy go straff year old dem say na coercion but the story says she accepted to do stuff age aside,2
hows your family na hin i dey wait for,0
lol that one na pe e dey go do on stage jumping jumping i am jumping,0
as per say we no fit do anything except for the ones wey you don give us from heaven above baba god i hail o i don leave am for you as e be things if market open we go continue hustle until then eyin temi,0
i dey on my own jeje dem carry do lesson when its time to pay dey want to use sense i told them to hold their money but when they see me coming make dem clear road dem beg me with the money last last,2
she don use their head finish naaaa maga don pay,2
okay bros this thing wey you dey do me so oya you reason am e good,2
oluwa sky blue water blue wetin dey bloomate wetin dey halt wetin dey do like this like that for my chest,2
you wey don chop life,0
im loyal i dey learn where you dey na,1
come u this child leave me alone na na u fess snap person pishure na bcos of this thing i dey see family members run so,2
and go dey do like tom and jerry uppandan spectators go dey comment ratings go dey pile me i just need,1
